plant_id,meter_id,meter_reading,created_at,data_availability,guid,date
11605154,11811369,208327546,2025-10-23 02:00:10.000000 UTC,1,ea0f842b-8d6d-4186-b898-27094fe96601,2025-10-23 02:00:10.000000 UTC
11605154,11811476,100236007,2025-10-23 02:00:10.000000 UTC,1,46c2be91-3892-4d5f-9130-9ca406b0a72b,2025-10-23 02:00:10.000000 UTC
11605154,12635561,105703414,2025-10-23 02:00:10.000000 UTC,1,33303330-cd2f-435d-a7fe-950d4ceceb21,2025-10-23 02:00:10.000000 UTC
11701955,11848078,590245437,2025-10-23 02:00:10.000000 UTC,1,b5fa9d57-c651-463f-a832-3132c6be1251,2025-10-23 02:00:10.000000 UTC
11811249,15834240,237773921,2025-10-23 02:00:10.000000 UTC,1,eb331b52-0013-43b4-a77e-f6d64b6c0350,2025-10-23 02:00:10.000000 UTC
11811249,15834239,233350203,2025-10-23 02:00:10.000000 UTC,1,bbbadb4c-733f-4d84-a10c-bcfded8909ea,2025-10-23 02:00:10.000000 UTC
11838318,16008274,508562500,2025-10-23 02:00:10.000000 UTC,1,336ff535-33c4-4258-a7a0-071ae66e951a,2025-10-23 02:00:10.000000 UTC
12018942,12667024,324948273,2025-10-23 02:00:10.000000 UTC,1,5eb4052f-5a78-40cf-8cb4-bf8677442974,2025-10-23 02:00:10.000000 UTC
12018942,12019165,313943716,2025-10-23 02:00:10.000000 UTC,1,caf62f9a-0b0f-45b6-b267-e344ad526b8c,2025-10-23 02:00:10.000000 UTC
15848107,15959518,62255046,2025-10-23 02:00:10.000000 UTC,1,c1518728-dff2-46c8-add3-9d3f0bd47bcf,2025-10-23 02:00:10.000000 UTC
15848107,15848112,52011539,2025-10-23 02:00:10.000000 UTC,1,df554cf3-f4f2-47bd-b465-39707e911490,2025-10-23 02:00:10.000000 UTC
15848107,15959516,78684046,2025-10-23 02:00:10.000000 UTC,1,cfa9f2fc-bd46-46ce-bd98-014d592172ba,2025-10-23 02:00:10.000000 UTC
15848107,15848111,59343714,2025-10-23 02:00:10.000000 UTC,1,63fe6ad3-b5a0-40f6-8809-2579aa1d9e95,2025-10-23 02:00:10.000000 UTC
11605154,12635561,105693445,2025-10-22 14:00:10.000000 UTC,1,e905f99e-6d56-4524-bd59-1326e655ef59,2025-10-22 14:00:10.000000 UTC
11605154,11811369,208308140,2025-10-22 14:00:10.000000 UTC,1,fd2c1e64-c45f-4d3e-a306-6a4df425f952,2025-10-22 14:00:10.000000 UTC
11605154,11811476,100227203,2025-10-22 14:00:10.000000 UTC,1,75dbeb10-d3aa-4669-a4ee-f880889043f0,2025-10-22 14:00:10.000000 UTC
11701955,11848078,590187062,2025-10-22 14:00:10.000000 UTC,1,9efbe5f9-e9bc-44d4-8c12-547731f35610,2025-10-22 14:00:10.000000 UTC
11811249,15834240,237752609,2025-10-22 14:00:10.000000 UTC,1,8010da8d-67b8-405c-a60c-ebc561108f1e,2025-10-22 14:00:10.000000 UTC
11811249,15834239,233328375,2025-10-22 14:00:10.000000 UTC,1,2e4d6e68-0d73-4a34-b730-dc68d4ac1091,2025-10-22 14:00:10.000000 UTC
11838318,16008274,508536062,2025-10-22 14:00:10.000000 UTC,1,7aa5e8b9-576e-496e-a7b0-bc87666d9d38,2025-10-22 14:00:10.000000 UTC
12018942,12019165,313905523,2025-10-22 14:00:10.000000 UTC,1,ad04fe92-6bda-4060-8170-676c27c2415f,2025-10-22 14:00:10.000000 UTC
12018942,12667024,324902780,2025-10-22 14:00:10.000000 UTC,1,2f7d9c58-27d4-4668-b71c-6552421e1cc4,2025-10-22 14:00:10.000000 UTC
15848107,15848112,51977175,2025-10-22 14:00:10.000000 UTC,1,af933e5e-f769-4af4-a575-4146f30d8620,2025-10-22 14:00:10.000000 UTC
15848107,15959516,78616703,2025-10-22 14:00:10.000000 UTC,1,a3cc8e82-b69e-46c7-a572-85c1f5c52846,2025-10-22 14:00:10.000000 UTC
15848107,15959518,62201230,2025-10-22 14:00:10.000000 UTC,1,8741e2c6-3029-47d9-9239-8e493bf3568e,2025-10-22 14:00:10.000000 UTC
15848107,15848111,59307941,2025-10-22 14:00:10.000000 UTC,1,994a20d5-8bb2-4bf5-9b78-ff8cfdb4019d,2025-10-22 14:00:10.000000 UTC
11605154,11811476,100270804,2025-10-23 04:00:10.000000 UTC,1,ce6abf92-b710-45ec-8399-b11fa6bbc484,2025-10-23 04:00:10.000000 UTC
11605154,11811369,208412062,2025-10-23 04:00:10.000000 UTC,1,55679286-9a74-478d-990b-02269772f5bb,2025-10-23 04:00:10.000000 UTC
11605154,12635561,105746789,2025-10-23 04:00:10.000000 UTC,1,17a919c1-fdbf-4bd8-8f2f-b0e09b45da3b,2025-10-23 04:00:10.000000 UTC
11701955,11848078,590477437,2025-10-23 04:00:10.000000 UTC,1,6f850111-c78d-4172-99ae-ee9160d29b98,2025-10-23 04:00:10.000000 UTC
11811249,15834239,233445687,2025-10-23 04:00:10.000000 UTC,1,08113f1a-7850-4dde-9629-b1e275acca84,2025-10-23 04:00:10.000000 UTC
11811249,15834240,237867875,2025-10-23 04:00:10.000000 UTC,1,c284f952-1bfa-4434-98b1-b6fd9f9393d7,2025-10-23 04:00:10.000000 UTC
11838318,16008274,508730062,2025-10-23 04:00:10.000000 UTC,1,37ea563e-e4c2-4e54-a667-761e3edf1981,2025-10-23 04:00:10.000000 UTC
12018942,12019165,314132999,2025-10-23 04:00:10.000000 UTC,1,5a15620d-ec9a-45ed-a5b0-dc8b6ef871b3,2025-10-23 04:00:10.000000 UTC
