plant_id,device,state,power,timestamp,created_at
11701955,DM1,off,,2025-10-23 09:40:33 UTC,2025-10-23 09:40:51.780357 UTC
12018942,DM1,off,,2025-10-23 09:45:32 UTC,2025-10-23 09:45:45.564899 UTC
12018942,DM2,off,,2025-10-23 09:45:32 UTC,2025-10-23 09:45:45.564899 UTC
11605154,DM2,off,,2025-10-23 09:45:31 UTC,2025-10-23 09:45:46.274668 UTC
11605154,DM3,off,,2025-10-23 09:45:31 UTC,2025-10-23 09:45:46.274668 UTC
11605154,SM,on,28553,2025-10-23 09:45:31 UTC,2025-10-23 09:45:46.274668 UTC
11701955,DM1,off,,2025-10-23 09:45:34 UTC,2025-10-23 09:45:51.260475 UTC
12018942,DM1,off,,2025-10-23 09:50:33 UTC,2025-10-23 09:50:46.109032 UTC
12018942,DM2,off,,2025-10-23 09:50:33 UTC,2025-10-23 09:50:46.109032 UTC
11605154,DM2,off,,2025-10-23 09:50:32 UTC,2025-10-23 09:50:49.943941 UTC
11605154,DM3,off,,2025-10-23 09:50:32 UTC,2025-10-23 09:50:49.943941 UTC
11605154,SM,on,26855,2025-10-23 09:50:32 UTC,2025-10-23 09:50:49.943941 UTC
11701955,DM1,off,,2025-10-23 09:50:34 UTC,2025-10-23 09:50:51.326729 UTC
11605154,DM2,off,,2025-10-23 09:55:32 UTC,2025-10-23 09:55:43.003677 UTC
11605154,DM3,off,,2025-10-23 09:55:32 UTC,2025-10-23 09:55:43.003677 UTC
11605154,SM,on,21785,2025-10-23 09:55:32 UTC,2025-10-23 09:55:43.003677 UTC
11701955,DM1,off,,2025-10-23 09:55:35 UTC,2025-10-23 09:55:51.4231 UTC
12018942,DM1,off,,2025-10-23 09:55:54 UTC,2025-10-23 09:56:49.582175 UTC
12018942,DM2,off,,2025-10-23 09:55:54 UTC,2025-10-23 09:56:49.582175 UTC
11605154,DM2,off,,2025-10-23 10:00:32 UTC,2025-10-23 10:00:46.658244 UTC
11605154,DM3,off,,2025-10-23 10:00:32 UTC,2025-10-23 10:00:46.658244 UTC
11605154,SM,on,18785,2025-10-23 10:00:32 UTC,2025-10-23 10:00:46.658244 UTC
12018942,DM1,off,,2025-10-23 10:00:35 UTC,2025-10-23 10:00:50.189326 UTC
12018942,DM2,off,,2025-10-23 10:00:35 UTC,2025-10-23 10:00:50.189326 UTC
11701955,DM1,off,,2025-10-23 10:00:36 UTC,2025-10-23 10:00:51.647477 UTC
12018942,DM1,off,,2025-10-23 10:05:36 UTC,2025-10-23 10:05:49.172758 UTC
12018942,DM2,off,,2025-10-23 10:05:36 UTC,2025-10-23 10:05:49.172758 UTC
11701955,DM1,off,,2025-10-23 10:05:37 UTC,2025-10-23 10:05:51.401517 UTC
11605154,DM2,off,,2025-10-23 10:05:33 UTC,2025-10-23 10:05:52.053626 UTC
11605154,DM3,off,,2025-10-23 10:05:33 UTC,2025-10-23 10:05:52.053626 UTC
11605154,SM,on,14949,2025-10-23 10:05:33 UTC,2025-10-23 10:05:52.053626 UTC
11605154,DM2,off,,2025-10-23 10:10:33 UTC,2025-10-23 10:10:46.096077 UTC
11605154,DM3,off,,2025-10-23 10:10:33 UTC,2025-10-23 10:10:46.096077 UTC
11605154,SM,on,12448,2025-10-23 10:10:33 UTC,2025-10-23 10:10:46.096077 UTC
12018942,DM1,off,,2025-10-23 10:10:37 UTC,2025-10-23 10:10:50.351652 UTC
12018942,DM2,off,,2025-10-23 10:10:37 UTC,2025-10-23 10:10:50.351652 UTC
11701955,DM1,off,,2025-10-23 10:10:38 UTC,2025-10-23 10:10:51.123331 UTC
12018942,DM1,off,,2025-10-23 10:15:38 UTC,2025-10-23 10:15:42.821652 UTC
12018942,DM2,off,,2025-10-23 10:15:38 UTC,2025-10-23 10:15:42.821652 UTC
11605154,DM2,on,0,2025-10-23 10:15:34 UTC,2025-10-23 10:15:49.481508 UTC
11605154,DM3,off,,2025-10-23 10:15:34 UTC,2025-10-23 10:15:49.481508 UTC
11605154,SM,on,-131072,2025-10-23 10:15:34 UTC,2025-10-23 10:15:49.481508 UTC
11701955,DM1,off,,2025-10-23 10:15:39 UTC,2025-10-23 10:15:51.396118 UTC
11605154,DM2,on,0,2025-10-23 10:20:34 UTC,2025-10-23 10:20:42.715936 UTC
11605154,DM3,off,,2025-10-23 10:20:34 UTC,2025-10-23 10:20:42.715936 UTC
11605154,SM,on,8969,2025-10-23 10:20:34 UTC,2025-10-23 10:20:42.715936 UTC
12018942,DM1,off,,2025-10-23 10:20:39 UTC,2025-10-23 10:20:45.647705 UTC
12018942,DM2,off,,2025-10-23 10:20:39 UTC,2025-10-23 10:20:45.647705 UTC
11701955,DM1,off,,2025-10-23 10:20:39 UTC,2025-10-23 10:20:50.11339 UTC
12018942,DM1,off,,2025-10-23 10:25:30 UTC,2025-10-23 10:25:45.710388 UTC
12018942,DM2,off,,2025-10-23 10:25:30 UTC,2025-10-23 10:25:45.710388 UTC
11605154,DM2,off,,2025-10-23 10:25:34 UTC,2025-10-23 10:25:48.787977 UTC
11605154,DM3,off,,2025-10-23 10:25:34 UTC,2025-10-23 10:25:48.787977 UTC
11605154,SM,on,8122,2025-10-23 10:25:34 UTC,2025-10-23 10:25:48.787977 UTC
11701955,DM1,off,,2025-10-23 10:25:30 UTC,2025-10-23 10:25:50.605829 UTC
12018942,DM1,off,,2025-10-23 10:30:31 UTC,2025-10-23 10:30:46.666176 UTC
12018942,DM2,off,,2025-10-23 10:30:31 UTC,2025-10-23 10:30:46.666176 UTC
11701955,DM1,off,,2025-10-23 10:30:31 UTC,2025-10-23 10:30:49.800743 UTC
11605154,DM2,off,,2025-10-23 10:35:30 UTC,2025-10-23 10:35:42.240093 UTC
11605154,DM3,off,,2025-10-23 10:35:30 UTC,2025-10-23 10:35:42.240093 UTC
11605154,SM,on,5140,2025-10-23 10:35:30 UTC,2025-10-23 10:35:42.240093 UTC
12018942,DM1,off,,2025-10-23 10:35:32 UTC,2025-10-23 10:35:49.070006 UTC
12018942,DM2,off,,2025-10-23 10:35:32 UTC,2025-10-23 10:35:49.070006 UTC
11701955,DM1,off,,2025-10-23 10:35:32 UTC,2025-10-23 10:35:50.377081 UTC
11605154,DM2,off,,2025-10-23 10:40:31 UTC,2025-10-23 10:40:46.434162 UTC
11605154,DM3,off,,2025-10-23 10:40:31 UTC,2025-10-23 10:40:46.434162 UTC
11605154,SM,on,5399,2025-10-23 10:40:31 UTC,2025-10-23 10:40:46.434162 UTC
11605154,MX_0_2,on,313942.924,2025-03-14 09:20:00 UTC,2025-03-14 11:00:11.989129 UTC
11605154,MX_0_3,on,59255.449,2025-03-14 09:20:00 UTC,2025-03-14 11:00:11.989129 UTC
11605154,MX_0_2,on,328724.61699999997,2025-03-14 09:25:00 UTC,2025-03-14 11:00:11.989129 UTC
11605154,MX_0_3,on,99115.644,2025-03-14 09:25:00 UTC,2025-03-14 11:00:11.989129 UTC
11605154,MX_0_2,on,317903.717,2025-03-14 09:30:00 UTC,2025-03-14 11:00:11.989129 UTC
11605154,MX_0_3,on,103513.27299999999,2025-03-14 09:30:00 UTC,2025-03-14 11:00:11.989129 UTC
11605154,MX_0_2,on,331519.562,2025-03-14 09:35:00 UTC,2025-03-14 11:00:11.989129 UTC
11605154,MX_0_3,on,102518.86099999999,2025-03-14 09:35:00 UTC,2025-03-14 11:00:11.989129 UTC
12018942,MX_0_1,on,390082.91599999997,2025-03-14 09:00:00 UTC,2025-03-14 11:00:13.649665 UTC
12018942,MX_0_1,on,371669.311,2025-03-14 09:05:00 UTC,2025-03-14 11:00:13.649665 UTC
12018942,MX_0_1,on,386808.64800000004,2025-03-14 09:10:00 UTC,2025-03-14 11:00:13.649665 UTC
